Project,Era,SampleYear,Region,RegionAbbr,AR_Complex,AR_Complex_abbr,Site,SiteType,SampleDate,DiveReplicate,DepthZone,Transect,BenthicReefSpecies,SpeciesGroupF,Abundance,area.m2,Temperature_c,Latitude_d,Longitude_d
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,02-Sep-2016,1,Outer,Christmas Tree Cove 02-Sep-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,4,60,17,33.76005,-118.42281
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,02-Sep-2016,2,Outer,Christmas Tree Cove 02-Sep-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,21,60,17,33.76005,-118.42281
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,26-Jul-2016,1,Inner,Christmas Tree Cove 26-Jul-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,56,60,18,33.76177,-118.41991
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,26-Jul-2016,1,Middle,Christmas Tree Cove 26-Jul-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,148,60,18,33.76113,-118.42127
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,26-Jul-2016,2,Inner,Christmas Tree Cove 26-Jul-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,66,60,18,33.76177,-118.41991
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,26-Jul-2016,2,Middle,Christmas Tree Cove 26-Jul-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,82,60,18,33.76113,-118.42127
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,29-Jul-2016,1,Inner,Marguerite West 29-Jul-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,126,60,19,33.75828,-118.41893
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,29-Jul-2016,1,Middle,Marguerite West 29-Jul-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,9,60,18,33.75816,-118.4143
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,29-Jul-2016,1,Outer,Marguerite West 29-Jul-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,10,60,14.5,33.75797,-118.41963
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,29-Jul-2016,2,Inner,Marguerite West 29-Jul-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,46,60,19,33.75828,-118.41893
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,29-Jul-2016,2,Middle,Marguerite West 29-Jul-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,5,60,18,33.75816,-118.4143
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,29-Jul-2016,2,Outer,Marguerite West 29-Jul-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,7,60,14.5,33.75797,-118.41963
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,26-Jul-2016,1,Inner,Marguerite Central 26-Jul-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,7,60,18,33.75609,-118.41736
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,26-Jul-2016,1,Middle,Marguerite Central 26-Jul-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,22,60,18,33.75676,-118.41835
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,26-Jul-2016,2,Inner,Marguerite Central 26-Jul-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,49,60,18,33.75609,-118.41736
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,26-Jul-2016,2,Middle,Marguerite Central 26-Jul-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,39,60,18,33.75676,-118.41835
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,14-Sep-2016,1,Inner,Marguerite East 14-Sep-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,23,60,17.733333333333334,33.75562,-118.41714
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,14-Sep-2016,1,Middle,Marguerite East 14-Sep-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,17,60,17.35,33.75545,-118.41747
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,14-Sep-2016,2,Inner,Marguerite East 14-Sep-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,6,60,17.733333333333334,33.75562,-118.41714
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,14-Sep-2016,2,Middle,Marguerite East 14-Sep-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,14,60,17.35,33.75545,-118.41747
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Golden Cove,Kelp Restoration,22-Jun-2016,1,Inner,Golden Cove 22-Jun-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,0,60,15,33.75286,-118.4152
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Golden Cove,Kelp Restoration,22-Jun-2016,2,Inner,Golden Cove 22-Jun-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,0,60,15,33.75286,-118.4152
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,07-Dec-2016,1,Middle,Underwater Arch 07-Dec-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,0,60,14.5,33.75135,-118.41706
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,07-Dec-2016,1,Outer,Underwater Arch 07-Dec-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,0,60,14.5,33.75119,-118.41745
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,07-Dec-2016,2,Middle,Underwater Arch 07-Dec-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,0,60,14.5,33.75135,-118.41706
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,07-Dec-2016,2,Outer,Underwater Arch 07-Dec-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,0,60,14.5,33.75119,-118.41745
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,15-Dec-2016,1,Inner,Underwater Arch 15-Dec-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,1,60,14.5,33.75179,-118.41573
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,15-Dec-2016,2,Inner,Underwater Arch 15-Dec-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,0,60,14.5,33.75179,-118.41573
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,30-Sep-2016,1,Inner,Albondigas 30-Sep-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,2,60,18,33.75065,-118.41531
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,30-Sep-2016,1,Middle,Albondigas 30-Sep-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,0,60,17.5,33.75046,-118.41608
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,30-Sep-2016,1,Outer,Albondigas 30-Sep-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,0,60,16,33.74991,-118.41743
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,30-Sep-2016,2,Inner,Albondigas 30-Sep-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,0,60,18,33.75065,-118.41531
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,30-Sep-2016,2,Middle,Albondigas 30-Sep-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,0,60,17.5,33.75046,-118.41608
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,30-Sep-2016,2,Outer,Albondigas 30-Sep-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,0,60,16,33.74991,-118.41743
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,16-Sep-2016,1,Inner,Hawthorne Reef 16-Sep-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,101,60,19,33.74755,-118.41532
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,16-Sep-2016,1,Middle,Hawthorne Reef 16-Sep-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,19,60,18.5,33.74729,-118.41635
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,16-Sep-2016,1,Outer,Hawthorne Reef 16-Sep-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,3,60,16,33.74703,-118.41803
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,16-Sep-2016,1,Deep,Hawthorne Reef 16-Sep-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,1,60,15.5,33.74697,-118.42073
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,16-Sep-2016,2,Inner,Hawthorne Reef 16-Sep-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,87,60,19,33.74755,-118.41532
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,16-Sep-2016,2,Middle,Hawthorne Reef 16-Sep-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,44,60,18.5,33.74729,-118.41635
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,16-Sep-2016,2,Outer,Hawthorne Reef 16-Sep-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,7,60,16,33.74703,-118.41803
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,16-Sep-2016,2,Deep,Hawthorne Reef 16-Sep-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,15.5,33.74697,-118.42073
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,12-Aug-2016,1,Outer,Point Vicente West 12-Aug-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,17,60,12.5,33.73869,-118.41409
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,12-Aug-2016,2,Outer,Point Vicente West 12-Aug-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,15,60,12.5,33.73869,-118.41409
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,17-Aug-2016,1,Deep,Point Vicente West 17-Aug-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,5,60,12,33.7383,-118.4139
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,17-Aug-2016,2,Deep,Point Vicente West 17-Aug-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,2,60,12,33.7383,-118.4139
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,22-Jun-2016,1,Inner,Point Vicente West 22-Jun-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,50,60,15.166666666666666,33.7407,-118.41329
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,22-Jun-2016,1,Middle,Point Vicente West 22-Jun-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,58,60,15,33.74047,-118.41331
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,22-Jun-2016,2,Inner,Point Vicente West 22-Jun-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,21,60,15.166666666666666,33.7407,-118.41329
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,22-Jun-2016,2,Middle,Point Vicente West 22-Jun-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,57,60,15,33.74047,-118.41331
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point West,MPA,14-Dec-2016,1,Inner,Long Point West 14-Dec-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,12,60,14.5,33.73824,-118.40344
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point West,MPA,14-Dec-2016,1,Middle,Long Point West 14-Dec-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,72,60,14.5,33.73749,-118.40393
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point West,MPA,14-Dec-2016,2,Inner,Long Point West 14-Dec-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,17,60,14.5,33.73824,-118.40344
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point West,MPA,14-Dec-2016,2,Middle,Long Point West 14-Dec-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,66,60,14.5,33.73749,-118.40393
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,12-Aug-2016,1,Inner,Long Point East 12-Aug-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,55,60,14,33.73614,-118.4007
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,12-Aug-2016,1,Middle,Long Point East 12-Aug-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,106,60,13,33.73577,-118.40116
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,12-Aug-2016,1,Outer,Long Point East 12-Aug-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,1,60,13,33.73503,-118.40188
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,12-Aug-2016,2,Inner,Long Point East 12-Aug-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,67,60,14,33.73614,-118.4007
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,12-Aug-2016,2,Middle,Long Point East 12-Aug-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,63,60,13,33.73577,-118.40116
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,12-Aug-2016,2,Outer,Long Point East 12-Aug-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,2,60,13,33.73503,-118.40188
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,17-Aug-2016,1,Deep,Long Point East 17-Aug-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,12,33.73383,-118.40271
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,17-Aug-2016,2,Deep,Long Point East 17-Aug-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,12,33.73383,-118.40271
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Old Marineland,MPA,12-Oct-2016,1,Inner,Old Marineland 12-Oct-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,42,60,15.55,33.73766,-118.39513
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Old Marineland,MPA,12-Oct-2016,2,Inner,Old Marineland 12-Oct-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,57,60,15.55,33.73766,-118.39513
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,20-Dec-2016,1,Inner,120 Reef 20-Dec-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,36,60,14,33.73838,-118.39248
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,20-Dec-2016,1,Middle,120 Reef 20-Dec-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,46,60,14,33.7374,-118.39265
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,20-Dec-2016,2,Inner,120 Reef 20-Dec-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,42,60,14,33.73838,-118.39248
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,20-Dec-2016,2,Middle,120 Reef 20-Dec-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,35,60,14,33.7374,-118.39265
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,29-Jun-2016,1,Inner,Abalone Cove Kelp West 29-Jun-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,38,60,17.53333333333333,33.73935,-118.38785
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,29-Jun-2016,1,Middle,Abalone Cove Kelp West 29-Jun-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,42,60,17.53333333333333,33.73895,-118.38685
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,29-Jun-2016,1,Outer,Abalone Cove Kelp West 29-Jun-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,14,60,15.966666666666667,33.73732,-118.38599
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,29-Jun-2016,2,Inner,Abalone Cove Kelp West 29-Jun-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,37,60,17.53333333333333,33.73935,-118.38785
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,29-Jun-2016,2,Middle,Abalone Cove Kelp West 29-Jun-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,34,60,17.53333333333333,33.73895,-118.38685
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,29-Jun-2016,2,Outer,Abalone Cove Kelp West 29-Jun-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,8,60,15.966666666666667,33.73732,-118.38599
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,14-Dec-2016,1,Inner,Portuguese Point 14-Dec-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,22,60,14.5,33.73688,-118.37539
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,14-Dec-2016,1,Middle,Portuguese Point 14-Dec-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,18,60,14.166666666666666,33.73613,-118.37552
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,14-Dec-2016,1,Outer,Portuguese Point 14-Dec-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,1,60,14,33.73547,-118.37534
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,14-Dec-2016,2,Inner,Portuguese Point 14-Dec-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,14,60,14.5,33.73688,-118.37539
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,14-Dec-2016,2,Middle,Portuguese Point 14-Dec-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,11,60,14.166666666666666,33.73613,-118.37552
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,14-Dec-2016,2,Outer,Portuguese Point 14-Dec-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,4,60,14,33.73547,-118.37534
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,1,Inner,Portuguese Bend 07-Oct-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,47,60,17,33.7294,-118.35588
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,1,Middle,Portuguese Bend 07-Oct-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,28,60,13,33.72839,-118.35733
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,1,Outer,Portuguese Bend 07-Oct-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,2,60,13,33.72685,-118.35772
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,1,Deep,Portuguese Bend 07-Oct-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,12.5,33.72512,-118.35897
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,2,Inner,Portuguese Bend 07-Oct-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,11,60,17,33.7294,-118.35588
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,2,Middle,Portuguese Bend 07-Oct-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,31,60,13,33.72839,-118.35733
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,2,Outer,Portuguese Bend 07-Oct-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,2,60,13,33.72685,-118.35772
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,2,Deep,Portuguese Bend 07-Oct-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,12.5,33.72512,-118.35897
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,07-Dec-2016,1,Deep,Bunker Point 07-Dec-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,2,60,14.5,33.72335,-118.35414
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,07-Dec-2016,2,Deep,Bunker Point 07-Dec-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,14.5,33.72335,-118.35414
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,09-Sep-2016,1,Inner,Bunker Point 09-Sep-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,20,60,17.5,33.72581,-118.35161
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,09-Sep-2016,1,Middle,Bunker Point 09-Sep-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,10,60,15.5,33.7254,-118.35371
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,09-Sep-2016,1,Outer,Bunker Point 09-Sep-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,8,60,13.5,33.72465,-118.35378
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,09-Sep-2016,2,Inner,Bunker Point 09-Sep-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,9,60,17.5,33.72581,-118.35161
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,09-Sep-2016,2,Middle,Bunker Point 09-Sep-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,10,60,15.5,33.7254,-118.35371
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,09-Sep-2016,2,Outer,Bunker Point 09-Sep-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,4,60,13.5,33.72465,-118.35378
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,07-Dec-2016,1,Deep,Burial Grounds 07-Dec-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,14.5,33.72205,-118.34875
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,07-Dec-2016,2,Deep,Burial Grounds 07-Dec-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,1,60,14.5,33.72205,-118.34875
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,12-Oct-2016,1,Inner,Burial Grounds 12-Oct-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,1,60,16.4,33.72565,-118.34669
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,12-Oct-2016,1,Middle,Burial Grounds 12-Oct-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,9,60,15.9,33.72445,-118.34732
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,12-Oct-2016,1,Outer,Burial Grounds 12-Oct-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,9,60,14.45,33.7233,-118.34778
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,12-Oct-2016,2,Inner,Burial Grounds 12-Oct-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,3,60,16.4,33.72565,-118.34669
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,12-Oct-2016,2,Middle,Burial Grounds 12-Oct-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,2,60,15.9,33.72445,-118.34732
